,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
1748,Kendall Hinton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1749,Jeremy Sprinkle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1750,Devin Asiasi,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1751,Bryan Edwards,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1752,KeeSean Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1753,David Blough,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1754,Dontrell Hilliard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1755,Breshad Perriman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1756,Tyree Jackson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1757,Tarik Black,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1758,Tevin Coleman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1759,Mike Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1760,Demetric Felton Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1761,Marcus Kemp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1762,James O'Shaughnessy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1763,Ryan Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1764,William Fuller V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1765,Duke Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1766,Tay Martin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1767,Chase Daniel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1768,Tanner Conner,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1769,Malcolm Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1770,Ryan Griffin,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1771,Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1772,Nikola Kalinic,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1773,Dennis Houston,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1774,Trishton Jackson,Min,WR,L 17-20,0.0,,,,,,,,,,,,,,,,,TB,Home,,09-12-23,1
1775,Cole McDonald,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1776,Mike Davis,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1777,Emmanuel Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1778,Jeff Driskel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1779,Andy Janovich,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1780,Pharoh Cooper,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1781,Lance McCutcheon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1782,Chester Rogers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1783,Devine Ozigbo,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1784,Jaret Patterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1785,Trey Edmunds,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1786,Dillon Stoner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1787,Trestan Ebner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1788,James Proche II,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1789,Javon Wims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1790,Alex Armah,Wsh,RB,W 20-16,0.0,,,,,,,,,,,,,,,,,Ari,Home,,09-12-23,1
1791,Kyric McGowan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1792,Ricky Seals-Jones,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1793,Damarea Crockett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1794,Jason Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1795,Brian Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1796,Tyler Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1797,Chris Streveler,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1798,Jake Luton,NO,QB,W 16-15,0.0,,,,,,,,,,,,,,,,,Ten,Home,,09-12-23,1
1799,Brady Russell,Sea,TE,L 13-30,,,,,,,,,,,,,,,,,,LAR,Home,,09-12-23,1
1800,Tyrie Cleveland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1801,Kevin Hogan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1802,Garrett Gilbert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1803,Austin Trammell,LAR,WR,W 30-13,0.0,,,,,,,,,,,,,,,,,Sea,Away,,09-12-23,1
1804,Cullen Gillaspia,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1805,Malik Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1806,Freddie Swain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1807,Kenjon Barner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1808,Nick Bowers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1809,Bo Melton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1810,Mason Kinsey,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1811,Jalen Richard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1812,Daurice Fountain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1813,Tony Poljan,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1814,Nick Ralston,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1815,Vyncint Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1816,Nate McCrary,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1817,Sean Mannion,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1818,Ross Travis,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1819,Ryquell Armstead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1820,Devontae Booker,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1821,Jacques Patrick,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1822,DJ Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1823,Nate Stanley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1824,Jacob Eason,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1825,Josh Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1826,Jaydon Mickens,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1827,Trinity Benson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1828,Hunter Kampmoyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1829,Davis Webb,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1830,Danny Etling,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1831,John Wolford,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1832,JaQuan Hardy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1833,Keelan Cole Sr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1834,Elijhaa Penny,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1835,Peyton Barber,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1836,Elijah Holyfield,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1837,Cam Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1838,Jaylen Samuels,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1839,Wayne Gallman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1840,Sean McKeon,Dal,TE,W 40-0,0.0,,,,,,,,,,,,,,,,,NYG,Away,,09-12-23,1
1841,Jeremy McNichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1842,Cameron Brate,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1843,Gabe Nabers,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1844,Frank Darby,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1845,Kylin Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1846,Damiere Byrd,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1847,James Morgan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1848,Maurice Ffrench,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1849,Jordan Wilkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1850,J.P. Holtz,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1851,Ito Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1852,Lee Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1853,Cameron Batson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1854,John Lovett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1855,Darwin Thompson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1856,Cornell Powell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1857,Buddy Howell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1858,Rodney Adams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1859,Kevin Rader,Ten,TE,L 15-16,0.0,,,,,,,,,,,,,,,,,NO,Away,,09-12-23,1
1860,Javian Hawkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1861,Kerryon Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1862,Johnny Stanton IV,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1863,KJ Hill Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1864,Ben Mason,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1865,Darrell Daniels,Det,TE,W 21-20,0.0,,,,,,,,,,,,,,,,,KC,Away,,09-12-23,1
1866,Michael Warren II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1867,Tajae Sharpe,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1868,Marcus Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1869,Auden Tate,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1870,Stanley Morgan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1871,Maxx Williams,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1872,Mason Schreck,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1873,Eric Ebron,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1874,Ian Bunting,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1875,Jake Kumerow,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1876,Daniel Brown,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1877,Richard Rodgers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1878,Brandon Zylstra,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1879,Anthony Firkser,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1880,Jordan Veasy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1881,Andre Baccellia,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1882,Keke Coutee,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1883,Preston Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1884,Jake Bargas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1885,Collin Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1886,David Sills V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1887,Tommylee Lewis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1888,Malik Taylor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1889,Anthony Miller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1890,Temarrick Hemingway,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1891,Mike Strachan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1892,Farrod Green,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1893,Xavier Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1894,Jonathan Ward,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1895,Jordan Howard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1896,Eric Tomlinson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1897,Dazz Newsome,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1898,Nick Vannett,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1899,Sewo Olonilua,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1900,Trey Ragas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1901,Tyron Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1902,Kendall Blanton,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1903,Jeff Cotton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1904,John Hightower,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1905,Jacob Harris,Jax,WR,W 31-21,0.0,,,,,,,,,,,,,,,,,Ind,Away,,09-12-23,1
1906,John Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1907,Jesse James,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1908,Dominique Dafney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1909,Sage Surratt,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1910,LeVante Bellamy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1911,Jacob Hollister,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1912,Ryan Izzo,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1913,Deon Yelder,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1914,Antonio Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1915,Raleigh Webb,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1916,Keelan Doss,LAC,WR,L 34-36,0.0,,,,,,,,,,,,,,,,,Mia,Home,,09-12-23,1
1917,Nick Boyle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1918,Tory Carter,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1919,Tommy Hudson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1920,Trenton Cannon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1921,Landen Akers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1922,Adrian Killins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1923,JoJo Natson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1924,Mohamed Sanu,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1925,Kevin White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1926,Derek Carrier,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1927,Reggie Bonnafon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1928,Isaiah Wright,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1929,Antonio Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1930,Dezmon Patmon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1931,C.J. Saunders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1932,Easop Winston Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1933,Noah Togiai,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1934,Gerrid Doaks,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1935,Tanner Gentry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1936,Bisi Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1937,Cody White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1938,Tony Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1939,Dalton Keene,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1940,Artavis Pierce,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1941,Kendric Pryor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1942,Jason Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1943,Garrett Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1944,Dede Westbrook,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1945,Tyrell Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1946,Isaiah Coulter,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1947,Jalen Camp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1948,Darius Bradwell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1949,Ryan Nall,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1950,Aaron Fuller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1951,Jeff Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1952,Jaelon Darden,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1953,Demetrius Harris,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1954,Stephen Anderson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1955,Nsimba Webster,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1956,Tommy Stevens,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1957,Scottie Phillips,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1958,Jordan Scarlett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1959,J.J. Koski,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1960,Dan Chisena,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1961,Josh Hammond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1962,Brandon Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1963,Kaylon Geiger,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1964,Jordan Franks,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1965,Raymond Calais,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1966,Rodney Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1967,Mekhi Sargent,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1968,Darius Anderson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1969,Chris Herndon,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1970,Kenny Stills,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1971,Jared Pinkney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1972,Miller Forristall,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1973,Travis Benjamin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1974,Matt LaCosse,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1975,Marvin Hall,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1976,Kawaan Baker,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1977,Kahale Warring,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1978,Javon Leake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1979,Luke Stocker,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1980,Codey McElroy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1981,Colin Thompson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1982,Darren Fells,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1983,Antony Auclair,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1984,Travis Fulgham,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1985,Jeff Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1986,Ja'Marcus Bradley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1987,Michael Bandy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1988,Adam Shaheen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1989,Nathan Cottrell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1990,Antoine Wesley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1991,Andre Roberts,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1992,Hunter Bryant,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1993,Daniel Helm,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1994,Geronimo Allison,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1995,C.J. Board,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1996,Albert Wilson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1997,Myron Mitchell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1998,Cyril Grayson Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
1999,Omar Bayless,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2000,Alex Bachman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2001,DeMichael Harris,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2002,Matt Cole,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2003,Davion Davis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2004,Will Hastings,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2005,Cody Hollister,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2006,Reggie Begelton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2007,Chris Rowland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2008,Austin Mack,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2009,Christian Blake,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,09-12-23,1
2010,De'Von Achane,Mia,RB,W 70-20,7.3,0.0,0.0,0.0,18.0,203.0,2.0,4.0,30.0,2.0,4.0,0.0,0.0,0.0,51.3,0.0,0.0,Den,Home,1.0,09-26-23,3
2011,Keenan Allen,LAC,WR,W 28-24,16.2,49.0,1.0,0.0,0.0,0.0,0.0,18.0,215.0,0.0,20.0,0.0,0.0,0.0,45.46,1.0,1.0,Min,Away,1.0,09-26-23,3
2012,Raheem Mostert,Mia,RB,W 70-20,14.1,0.0,0.0,0.0,13.0,82.0,3.0,7.0,60.0,1.0,7.0,0.0,0.0,0.0,45.2,0.0,0.0,Den,Home,2.0,09-26-23,3
2013,Davante Adams,LV,WR,L 18-23,20.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,2.0,20.0,0.0,0.0,0.0,42.2,0.0,0.0,Pit,Home,2.0,09-26-23,3
2014,Adam Thielen,Car,WR,L 27-37,9.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,1.0,14.0,0.0,0.0,0.0,31.5,0.0,0.0,Sea,Away,3.0,09-26-23,3
2015,Tyreek Hill,Mia,WR,W 70-20,23.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,1.0,11.0,0.0,0.0,0.0,30.7,0.0,0.0,Den,Home,4.0,09-26-23,3
2016,Kenneth Walker III,Sea,RB,W 37-27,15.0,0.0,0.0,0.0,18.0,97.0,2.0,3.0,59.0,0.0,3.0,0.0,0.0,0.0,30.6,0.0,0.0,Car,Home,3.0,09-26-23,3
2017,Justin Herbert,LAC,QB,W 28-24,20.2,405.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,40.0,47.0,Min,Away,1.0,09-26-23,3
