,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
527,Bryce Young,Car,QB,L 17-20,13.52,NO,Home,25.0,09-19-23,2,False,0,11,4,22,1,6.975,126.25,0.5,0.0,0.0,0.0,2.0,19.25,0.0,27.9,505.0,2.0,0.0,0.0,0.0,8.0,77.0,0.0,6.975,126.25,0.5,0.0,0.0,0.0,2.0,19.25,6.975
25,Bryce Young,Car,QB,L 13-21,7.16,Min,Home,26.0,10-03-23,4,False,0,11,4,20,1,7.0120000000000005,141.8,0.4,0.0,0.0,0.0,2.0,17.4,0.0,35.06,709.0,2.0,0.0,0.0,0.0,10.0,87.0,0.0,7.0120000000000005,141.8,0.4,0.0,0.0,0.0,2.0,17.4,7.0120000000000005
135,Bryce Young,Car,QB,L 24-42,18.28,Det,Away,12.0,10-10-23,5,False,0,11,4,10,0,10.132,168.8,1.0,0.0,0.0,0.0,2.0,17.8,0.0,53.34,956.0,5.0,0.0,0.0,0.0,11.0,91.0,0.0,8.89,159.33333333333334,0.8333333333333334,0.0,0.0,0.0,1.8333333333333333,15.166666666666666,8.89
670,Bryce Young,Car,QB,L 21-42,12.68,Mia,Away,16.0,10-17-23,6,False,0,11,4,19,0,11.836000000000002,193.4,1.2,0.0,0.0,0.0,1.6,13.0,0.0,66.02,1173.0,6.0,0.0,0.0,0.0,11.0,91.0,0.0,9.43142857142857,167.57142857142858,0.8571428571428571,0.0,0.0,0.0,1.5714285714285714,13.0,9.43142857142857
600,Bryce Young,Car,QB,W 15-13,14.5,Hou,Home,18.0,10-31-23,8,False,0,11,4,12,1,13.228,211.2,1.2,0.0,0.0,0.0,1.8,11.8,0.0,80.52,1408.0,7.0,0.0,0.0,0.0,15.0,102.0,0.0,10.065,176.0,0.875,0.0,0.0,0.0,1.875,12.75,10.065
250,Bryce Young,Car,QB,L 13-27,9.02,Ind,Home,20.0,11-07-23,9,False,0,11,4,13,1,12.328,215.2,1.2,0.0,0.0,0.0,2.4,13.2,0.0,89.53999999999999,1581.0,8.0,0.0,0.0,0.0,20.0,143.0,0.0,9.948888888888888,175.66666666666666,0.8888888888888888,0.0,0.0,0.0,2.2222222222222223,15.88888888888889,9.948888888888888
363,Bryce Young,Car,QB,L 13-16,9.2,Chi,Away,20.0,11-14-23,10,False,0,11,4,5,0,12.736,211.4,1.2,0.0,0.0,0.0,2.6,14.8,0.0,98.74,1766.0,8.0,0.0,0.0,0.0,23.0,161.0,0.0,9.873999999999999,176.6,0.8,0.0,0.0,0.0,2.3,16.1,9.873999999999999
188,Bryce Young,Car,QB,L 10-33,5.22,Dal,Home,28.0,11-21-23,11,False,0,11,4,8,1,10.124,186.6,0.8,0.0,0.0,0.0,2.8,14.6,0.0,103.96,1889.0,9.0,0.0,0.0,0.0,25.0,164.0,0.0,9.450909090909091,171.72727272727272,0.8181818181818182,0.0,0.0,0.0,2.272727272727273,14.909090909090908,9.450909090909091
407,Bryce Young,Car,QB,L 10-17,8.06,Ten,Away,26.0,11-28-23,12,False,0,11,4,30,0,9.2,182.0,0.6,0.0,0.0,0.0,3.4,19.2,0.0,112.02,2083.0,9.0,0.0,0.0,0.0,28.0,187.0,0.0,9.334999999999999,173.58333333333334,0.75,0.0,0.0,0.0,2.3333333333333335,15.583333333333334,9.334999999999999
220,Bryce Young,Car,QB,L 18-21,7.12,TB,Away,25.0,12-05-23,13,False,0,11,4,29,0,7.723999999999999,170.6,0.4,0.0,0.0,0.0,2.6,17.0,0.0,119.14,2261.0,9.0,0.0,0.0,0.0,28.0,187.0,0.0,9.164615384615384,173.92307692307693,0.6923076923076923,0.0,0.0,0.0,2.1538461538461537,14.384615384615385,9.164615384615384
287,Bryce Young,Car,QB,L 6-28,7.48,NO,Away,25.0,12-12-23,14,False,0,11,4,22,0,7.4159999999999995,163.4,0.2,0.0,0.0,0.0,2.2,16.8,0.0,126.62,2398.0,9.0,0.0,0.0,0.0,31.0,227.0,0.0,9.044285714285715,171.28571428571428,0.6428571428571429,0.0,0.0,0.0,2.2142857142857144,16.214285714285715,9.044285714285715
569,Bryce Young,Car,QB,W 9-7,7.58,Atl,Home,31.0,12-19-23,15,False,0,11,4,1,1,7.0920000000000005,159.8,0.2,0.0,0.0,0.0,2.4,15.0,0.0,134.2,2565.0,9.0,0.0,0.0,0.0,35.0,236.0,0.0,8.946666666666665,171.0,0.6,0.0,0.0,0.0,2.3333333333333335,15.733333333333333,8.946666666666665
429,Bryce Young,Car,QB,L 30-33,22.18,GB,Home,9.0,12-26-23,16,False,0,11,4,11,1,10.484,197.6,0.4,0.0,0.0,0.0,2.8,17.8,0.0,156.38,2877.0,11.0,0.0,0.0,0.0,39.0,253.0,0.0,9.77375,179.8125,0.6875,0.0,0.0,0.0,2.4375,15.8125,9.77375
487,C.J. Beathard,Jax,QB,W 26-0,9.52,Car,Home,28.0,01-02-24,17,False,0,12,14,4,1,9.52,178.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,9.52,178.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,9.52,178.0,0.0,0.0,0.0,0.0,3.0,24.0,9.52
116,C.J. Beathard,Jax,QB,L 17-37,0.36,Hou,Home,35.0,09-26-23,3,False,0,12,14,12,1,4.9399999999999995,93.5,0.0,0.0,0.0,0.0,1.5,12.0,0.0,9.879999999999999,187.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.9399999999999995,93.5,0.0,0.0,0.0,0.0,1.5,12.0,4.9399999999999995
692,C.J. Beathard,Jax,QB,W 37-20,-0.2,Ind,Home,38.0,10-17-23,6,False,0,12,14,13,1,3.2266666666666666,62.333333333333336,0.0,0.0,0.0,0.0,2.0,7.333333333333333,0.0,9.68,187.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,3.2266666666666666,62.333333333333336,0.0,0.0,0.0,0.0,2.0,7.333333333333333,3.2266666666666666
376,C.J. Beathard,Jax,QB,L 3-34,0.2,SF,Home,33.0,11-14-23,10,False,0,12,14,27,1,2.4699999999999998,48.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,9.879999999999999,192.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.4699999999999998,48.0,0.0,0.0,0.0,0.0,1.5,5.5,2.4699999999999998
192,C.J. Beathard,Jax,QB,W 34-14,0.0,Ten,Home,32.0,11-21-23,11,False,0,12,14,30,1,1.9759999999999998,38.4,0.0,0.0,0.0,0.0,1.2,4.4,0.0,9.879999999999999,192.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.9759999999999998,38.4,0.0,0.0,0.0,0.0,1.2,4.4,1.9759999999999998
221,C.J. Beathard,Jax,QB,L 31-34,3.22,Cin,Home,26.0,12-05-23,13,False,0,12,14,6,1,0.716,15.4,0.0,0.0,0.0,0.0,0.8,1.0,0.0,13.1,255.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,2.183333333333333,42.5,0.0,0.0,0.0,0.0,1.1666666666666667,4.833333333333333,2.183333333333333
451,C.J. Beathard,Jax,QB,L 12-30,8.36,TB,Away,31.0,12-26-23,16,False,0,12,14,29,0,2.316,32.4,0.2,0.0,0.0,0.0,1.0,2.2,0.0,21.46,349.0,1.0,0.0,0.0,0.0,8.0,35.0,0.0,3.065714285714286,49.857142857142854,0.14285714285714285,0.0,0.0,0.0,1.1428571428571428,5.0,3.065714285714286
480,C.J. Stroud,Hou,QB,W 26-3,12.92,Ten,Home,21.0,01-02-24,17,False,0,13,12,30,1,12.92,213.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,12.92,213.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,12.92,213.0,1.0,0.0,0.0,0.0,1.0,4.0,12.92
308,C.J. Stroud,Hou,QB,W 23-19,20.56,Ind,Away,7.0,01-09-24,18,False,0,13,12,13,0,16.74,238.5,1.5,0.0,0.0,0.0,2.0,12.0,0.0,33.48,477.0,3.0,0.0,0.0,0.0,4.0,24.0,0.0,16.74,238.5,1.5,0.0,0.0,0.0,2.0,12.0,16.74
61,C.J. Stroud,Hou,QB,L 9-25,10.68,Bal,Away,20.0,09-12-23,1,False,0,13,12,2,0,14.719999999999999,239.66666666666666,1.0,0.3333333333333333,0.0,0.0,2.6666666666666665,14.666666666666666,0.0,44.16,719.0,3.0,1.0,0.0,0.0,8.0,44.0,0.0,14.719999999999999,239.66666666666666,1.0,0.3333333333333333,0.0,0.0,2.6666666666666665,14.666666666666666,14.719999999999999
513,C.J. Stroud,Hou,QB,L 20-31,21.46,Ind,Home,11.0,09-19-23,2,False,0,13,12,13,1,16.405,275.75,1.25,0.25,0.0,0.0,2.75,11.25,0.0,65.62,1103.0,5.0,1.0,0.0,0.0,11.0,45.0,0.0,16.405,275.75,1.25,0.25,0.0,0.0,2.75,11.25,16.405
91,C.J. Stroud,Hou,QB,W 37-17,20.6,Jax,Away,10.0,09-26-23,3,False,0,13,12,14,0,17.244,276.6,1.4,0.2,0.0,0.0,2.8,11.8,0.0,86.22,1383.0,7.0,1.0,0.0,0.0,14.0,59.0,0.0,17.244,276.6,1.4,0.2,0.0,0.0,2.8,11.8,17.244
9,C.J. Stroud,Hou,QB,W 30-6,21.84,Pit,Home,10.0,10-03-23,4,False,0,13,12,26,1,19.028,295.2,1.6,0.2,0.0,0.0,3.4,14.2,0.0,108.06,1689.0,9.0,1.0,0.0,0.0,18.0,75.0,0.0,18.01,281.5,1.5,0.16666666666666666,0.0,0.0,3.0,12.5,18.01
140,C.J. Stroud,Hou,QB,L 19-21,14.16,Atl,Away,17.0,10-10-23,5,False,0,13,12,1,0,17.748,292.2,1.4,0.2,0.0,0.0,3.0,10.6,0.0,122.22,1938.0,10.0,1.0,0.0,0.0,19.0,77.0,0.0,17.46,276.85714285714283,1.4285714285714286,0.14285714285714285,0.0,0.0,2.7142857142857144,11.0,17.46
666,C.J. Stroud,Hou,QB,W 20-13,14.16,NO,Home,12.0,10-17-23,6,False,0,13,12,22,1,18.444,283.6,1.8,0.0,0.0,0.0,2.8,7.0,0.0,136.38,2137.0,12.0,1.0,0.0,0.0,22.0,79.0,0.0,17.0475,267.125,1.5,0.125,0.0,0.0,2.75,9.875,17.0475
602,C.J. Stroud,Hou,QB,L 13-15,12.9,Car,Away,20.0,10-31-23,8,False,0,13,12,4,0,16.732,234.8,1.4,0.0,0.0,0.0,2.6,9.4,0.2,149.28,2277.0,12.0,1.0,0.0,0.0,24.0,92.0,1.0,16.586666666666666,253.0,1.3333333333333333,0.1111111111111111,0.0,0.0,2.6666666666666665,10.222222222222221,16.586666666666666
231,C.J. Stroud,Hou,QB,W 39-37,41.8,TB,Home,1.0,11-07-23,9,False,0,13,12,29,1,20.972,272.8,2.0,0.0,0.0,0.0,2.0,8.6,0.2,191.07999999999998,2747.0,17.0,1.0,0.0,0.0,24.0,102.0,1.0,19.107999999999997,274.7,1.7,0.1,0.0,0.0,2.4,10.2,19.107999999999997
352,C.J. Stroud,Hou,QB,W 30-27,19.04,Cin,Away,9.0,11-14-23,10,False,0,13,12,6,0,20.412,282.8,1.8,0.0,0.0,0.0,1.6,7.0,0.4,210.12,3103.0,18.0,1.0,0.0,0.0,26.0,110.0,2.0,19.10181818181818,282.09090909090907,1.6363636363636365,0.09090909090909091,0.0,0.0,2.3636363636363638,10.0,19.10181818181818
176,C.J. Stroud,Hou,QB,W 21-16,15.34,Ari,Home,16.0,11-21-23,11,False,0,13,12,0,1,20.648,300.2,2.0,0.0,0.0,0.0,1.6,6.4,0.4,225.46,3439.0,20.0,1.0,0.0,0.0,27.0,109.0,2.0,18.788333333333334,286.5833333333333,1.6666666666666667,0.08333333333333333,0.0,0.0,2.25,9.083333333333334,18.788333333333334
385,C.J. Stroud,Hou,QB,L 21-24,30.86,Jax,Home,4.0,11-28-23,12,False,0,13,12,14,1,23.988,321.2,2.0,0.0,0.0,0.0,2.2,15.4,0.6,256.32,3743.0,22.0,1.0,0.0,0.0,33.0,156.0,3.0,19.716923076923077,287.9230769230769,1.6923076923076923,0.07692307692307693,0.0,0.0,2.5384615384615383,12.0,19.716923076923077
209,C.J. Stroud,Hou,QB,W 22-17,16.06,Den,Home,14.0,12-05-23,13,False,0,13,12,9,1,24.619999999999997,348.0,2.2,0.0,0.0,0.0,3.0,15.0,0.4,272.38,4017.0,23.0,1.0,0.0,0.0,39.0,167.0,3.0,19.455714285714286,286.92857142857144,1.6428571428571428,0.07142857142857142,0.0,0.0,2.7857142857142856,11.928571428571429,19.455714285714286
292,C.J. Stroud,Hou,QB,L 6-30,3.64,NYJ,Away,30.0,12-12-23,14,False,0,13,12,24,0,16.988,272.2,1.2,0.0,0.0,0.0,3.0,13.0,0.4,276.02,4108.0,23.0,1.0,0.0,0.0,39.0,167.0,3.0,18.401333333333334,273.8666666666667,1.5333333333333334,0.06666666666666667,0.0,0.0,2.6,11.133333333333333,18.401333333333334
303,Carson Wentz,LAR,QB,W 21-20,26.12,SF,Away,2.0,01-09-24,18,False,0,14,17,27,0,26.12,163.0,2.0,0.0,0.0,0.0,17.0,56.0,1.0,26.12,163.0,2.0,0.0,0.0,0.0,17.0,56.0,1.0,26.12,163.0,2.0,0.0,0.0,0.0,17.0,56.0,26.12
416,Carson Wentz,LAR,QB,W 37-14,0.0,Ari,Away,36.0,11-28-23,12,False,0,14,17,0,0,13.06,81.5,1.0,0.0,0.0,0.0,8.5,28.0,0.5,26.12,163.0,2.0,0.0,0.0,0.0,17.0,56.0,1.0,13.06,81.5,1.0,0.0,0.0,0.0,8.5,28.0,13.06
563,Case Keenum,Hou,QB,W 19-16,11.26,Ten,Away,25.0,12-19-23,15,False,0,15,12,30,0,11.26,229.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.26,229.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.26,229.0,1.0,0.0,0.0,0.0,2.0,1.0,11.26
458,Case Keenum,Hou,QB,L 22-36,-1.52,Cle,Home,38.0,12-26-23,16,False,0,15,12,7,1,4.87,145.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,9.74,291.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.87,145.5,0.5,0.0,0.0,0.0,1.0,0.5,4.87
494,Clayton Tune,Ari,QB,W 35-31,0.0,Phi,Away,35.5,01-02-24,17,False,0,16,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Clayton Tune,Ari,QB,L 20-21,0.1,Sea,Home,37.0,01-09-24,18,False,0,16,0,28,1,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05
651,Clayton Tune,Ari,QB,L 10-20,0.16,Sea,Away,28.0,10-24-23,7,False,0,16,0,28,0,0.08666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.26,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08666666666666667
262,Clayton Tune,Ari,QB,L 0-27,-0.88,Cle,Away,32.0,11-07-23,9,False,0,16,0,7,0,-0.155,15.5,0.0,0.0,0.0,0.0,1.5,7.25,0.0,-0.62,62.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,-0.155,15.5,0.0,0.0,0.0,0.0,1.5,7.25,-0.155
370,Clayton Tune,Ari,QB,W 25-23,6.1,Atl,Home,27.0,11-14-23,10,False,0,16,0,1,1,1.0959999999999999,12.4,0.0,0.0,0.0,0.0,1.4,6.0,0.2,5.4799999999999995,62.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,1.0959999999999999,12.4,0.0,0.0,0.0,0.0,1.4,6.0,1.0959999999999999
413,Clayton Tune,Ari,QB,L 14-37,2.0,LAR,Home,32.0,11-28-23,12,False,0,16,0,17,1,1.496,12.4,0.0,0.0,0.0,0.0,1.4,6.0,0.2,7.4799999999999995,62.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,1.2466666666666666,10.333333333333334,0.0,0.0,0.0,0.0,1.1666666666666667,5.0,1.2466666666666666
577,Clayton Tune,Ari,QB,L 29-45,0.0,SF,Home,38.5,12-19-23,15,False,0,16,0,27,1,1.476,12.4,0.0,0.0,0.0,0.0,1.4,5.8,0.2,7.4799999999999995,62.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,1.0685714285714285,8.857142857142858,0.0,0.0,0.0,0.0,1.1428571428571428,4.285714285714286,1.0685714285714285
333,Cooper Rush,Dal,QB,W 38-10,1.2,Wsh,Away,32.0,01-09-24,18,False,0,17,8,31,0,1.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
78,Cooper Rush,Dal,QB,W 40-0,0.0,NYG,Away,36.0,09-12-23,1,False,0,17,8,23,0,0.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
36,Cooper Rush,Dal,QB,W 38-3,0.6,NE,Home,37.0,10-03-23,4,False,0,17,8,21,1,0.6,16.666666666666668,0.0,0.0,0.0,0.0,1.0,-0.6666666666666666,0.0,1.7999999999999998,50.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.6,16.666666666666668,0.0,0.0,0.0,0.0,1.0,-0.6666666666666666,0.6
154,Cooper Rush,Dal,QB,L 10-42,0.12,SF,Away,31.0,10-10-23,5,False,0,17,8,27,0,0.48,14.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.92,58.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.48,14.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.48
621,Cooper Rush,Dal,QB,W 43-20,-0.18,LAR,Home,39.0,10-31-23,8,False,0,17,8,17,1,0.348,12.2,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,1.74,61.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,0.348,12.2,0.0,0.0,0.0,0.0,1.4,-1.4,0.348
375,Cooper Rush,Dal,QB,W 49-17,1.22,NYG,Home,32.0,11-14-23,10,False,0,17,8,23,1,0.352,19.8,0.0,0.0,0.0,0.0,1.8,-0.4,0.0,2.96,129.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.49333333333333335,21.5,0.0,0.0,0.0,0.0,1.5,-0.3333333333333333,0.49333333333333335
190,Cooper Rush,Dal,QB,W 33-10,0.3,Car,Away,30.0,11-21-23,11,False,0,17,8,4,0,0.41200000000000003,22.8,0.0,0.0,0.0,0.0,2.4,-1.0,0.0,3.26,144.0,0.0,0.0,0.0,0.0,12.0,-5.0,0.0,0.4657142857142857,20.571428571428573,0.0,0.0,0.0,0.0,1.7142857142857142,-0.7142857142857143,0.4657142857142857
467,Dak Prescott,Dal,QB,W 20-19,20.3,Det,Home,8.0,01-02-24,17,False,0,18,8,10,1,20.3,345.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,20.3,345.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,20.3,345.0,2.0,0.0,0.0,0.0,2.0,5.0,20.3
304,Dak Prescott,Dal,QB,W 38-10,25.16,Wsh,Away,3.0,01-09-24,18,False,0,18,8,31,0,22.73,312.0,3.0,0.0,0.0,0.0,1.0,2.5,0.0,45.46,624.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,22.73,312.0,3.0,0.0,0.0,0.0,1.0,2.5,22.73
69,Dak Prescott,Dal,QB,W 40-0,6.32,NYG,Away,28.0,09-12-23,1,False,0,18,8,23,0,17.26,255.66666666666666,2.0,0.0,0.0,0.0,1.0,3.6666666666666665,0.0,51.78,767.0,6.0,0.0,0.0,0.0,3.0,11.0,0.0,17.26,255.66666666666666,2.0,0.0,0.0,0.0,1.0,3.6666666666666665,17.26
519,Dak Prescott,Dal,QB,W 30-10,19.6,NYJ,Home,17.0,09-19-23,2,False,0,18,8,24,1,17.845,255.5,2.0,0.0,0.0,0.0,2.25,6.25,0.0,71.38,1022.0,8.0,0.0,0.0,0.0,9.0,25.0,0.0,17.845,255.5,2.0,0.0,0.0,0.0,2.25,6.25,17.845
99,Dak Prescott,Dal,QB,L 16-28,14.36,Ari,Away,18.5,09-26-23,3,False,0,18,8,0,0,17.148000000000003,254.2,1.8,0.0,0.0,0.0,2.4,9.8,0.0,85.74000000000001,1271.0,9.0,0.0,0.0,0.0,12.0,49.0,0.0,17.148000000000003,254.2,1.8,0.0,0.0,0.0,2.4,9.8,17.148000000000003
16,Dak Prescott,Dal,QB,W 38-3,14.34,NE,Home,17.0,10-03-23,4,False,0,18,8,21,1,15.956,237.4,1.6,0.0,0.0,0.0,2.2,8.6,0.0,100.08,1532.0,10.0,0.0,0.0,0.0,13.0,48.0,0.0,16.68,255.33333333333334,1.6666666666666667,0.0,0.0,0.0,2.1666666666666665,8.0,16.68
152,Dak Prescott,Dal,QB,L 10-42,4.32,SF,Away,29.0,10-10-23,5,False,0,18,8,27,0,11.788,212.2,1.0,0.0,0.0,0.0,2.4,9.0,0.0,104.4,1685.0,11.0,0.0,0.0,0.0,14.0,50.0,0.0,14.914285714285715,240.71428571428572,1.5714285714285714,0.0,0.0,0.0,2.0,7.142857142857143,14.914285714285715
655,Dak Prescott,Dal,QB,W 20-17,24.88,LAC,Away,1.0,10-17-23,6,False,0,18,8,16,0,15.5,238.0,1.2,0.0,0.0,0.0,3.6,15.8,0.2,129.28,1957.0,12.0,0.0,0.0,0.0,21.0,90.0,1.0,16.16,244.625,1.5,0.0,0.0,0.0,2.625,11.25,16.16
585,Dak Prescott,Dal,QB,W 43-20,28.06,LAR,Home,3.0,10-31-23,8,False,0,18,8,17,1,17.192,247.8,1.6,0.0,0.0,0.0,3.2,16.8,0.2,157.34,2261.0,16.0,0.0,0.0,0.0,25.0,109.0,1.0,17.482222222222223,251.22222222222223,1.7777777777777777,0.0,0.0,0.0,2.7777777777777777,12.11111111111111,17.482222222222223
232,Dak Prescott,Dal,QB,L 23-28,28.36,Phi,Away,2.0,11-07-23,9,False,0,18,8,25,0,19.991999999999997,272.8,2.0,0.0,0.0,0.0,3.8,14.8,0.2,185.7,2635.0,19.0,0.0,0.0,0.0,31.0,123.0,1.0,18.57,263.5,1.9,0.0,0.0,0.0,3.1,12.3,18.57
344,Dak Prescott,Dal,QB,W 49-17,37.86,NYG,Home,1.0,11-14-23,10,False,0,18,8,23,1,24.695999999999998,301.4,2.6,0.0,0.0,0.0,4.0,18.4,0.4,223.56,3039.0,23.0,0.0,0.0,0.0,33.0,140.0,2.0,20.323636363636364,276.27272727272725,2.090909090909091,0.0,0.0,0.0,3.0,12.727272727272727,20.323636363636364
175,Dak Prescott,Dal,QB,W 33-10,16.16,Car,Away,15.0,11-21-23,11,False,0,18,8,4,0,27.064,308.6,2.8,0.0,0.0,0.0,4.2,19.2,0.4,239.72,3228.0,25.0,0.0,0.0,0.0,35.0,146.0,2.0,19.976666666666667,269.0,2.0833333333333335,0.0,0.0,0.0,2.9166666666666665,12.166666666666666,19.976666666666667
384,Dak Prescott,Dal,QB,W 45-10,32.24,Wsh,Home,3.0,11-28-23,12,False,0,18,8,31,1,28.536,320.4,3.4,0.0,0.0,0.0,3.0,13.2,0.2,271.96000000000004,3559.0,29.0,0.0,0.0,0.0,36.0,156.0,2.0,20.92,273.7692307692308,2.230769230769231,0.0,0.0,0.0,2.769230769230769,12.0,20.92
198,Dak Prescott,Dal,QB,W 41-35,28.26,Sea,Home,3.0,12-05-23,13,False,0,18,8,28,1,28.576,319.4,3.2,0.0,0.0,0.0,3.6,14.0,0.2,300.22,3858.0,32.0,0.0,0.0,0.0,43.0,179.0,2.0,21.444285714285716,275.57142857142856,2.2857142857142856,0.0,0.0,0.0,3.0714285714285716,12.785714285714286,21.444285714285716
275,Dak Prescott,Dal,QB,W 33-13,17.94,Phi,Home,13.0,12-12-23,14,False,0,18,8,25,1,26.492,298.8,3.0,0.0,0.0,0.0,3.0,13.4,0.2,318.16,4129.0,34.0,0.0,0.0,0.0,46.0,190.0,2.0,21.21066666666667,275.26666666666665,2.2666666666666666,0.0,0.0,0.0,3.066666666666667,12.666666666666666,21.21066666666667
570,Dak Prescott,Dal,QB,L 10-31,6.06,Buf,Away,32.0,12-19-23,15,False,0,18,8,3,0,20.132,244.8,2.2,0.0,0.0,0.0,3.4,15.4,0.0,324.22,4263.0,34.0,0.0,0.0,0.0,50.0,217.0,2.0,20.26375,266.4375,2.125,0.0,0.0,0.0,3.125,13.5625,20.26375
434,Dak Prescott,Dal,QB,L 20-22,18.62,Mia,Away,14.0,12-26-23,16,False,0,18,8,19,0,20.624000000000002,257.6,2.2,0.0,0.0,0.0,4.0,19.2,0.0,342.84000000000003,4516.0,36.0,0.0,0.0,0.0,55.0,242.0,2.0,20.167058823529413,265.6470588235294,2.1176470588235294,0.0,0.0,0.0,3.235294117647059,14.235294117647058,20.167058823529413
70,Daniel Jones,NYG,QB,L 0-40,4.46,Dal,Home,29.0,09-12-23,1,False,0,19,23,8,1,4.46,104.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.46,104.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.46,104.0,0.0,0.0,0.0,0.0,13.0,43.0,4.46
503,Daniel Jones,NYG,QB,W 31-28,30.74,Ari,Away,1.0,09-19-23,2,False,0,19,23,0,0,17.599999999999998,212.5,1.0,0.0,0.0,0.0,11.0,51.0,0.5,35.199999999999996,425.0,2.0,0.0,0.0,0.0,22.0,102.0,1.0,17.599999999999998,212.5,1.0,0.0,0.0,0.0,11.0,51.0,17.599999999999998
114,Daniel Jones,NYG,QB,L 12-30,3.98,SF,Away,33.0,09-26-23,3,False,0,19,23,27,0,13.06,187.33333333333334,0.6666666666666666,0.0,0.0,0.0,8.0,35.666666666666664,0.3333333333333333,39.18,562.0,2.0,0.0,0.0,0.0,24.0,107.0,1.0,13.06,187.33333333333334,0.6666666666666666,0.0,0.0,0.0,8.0,35.666666666666664,13.06
24,Daniel Jones,NYG,QB,L 3-24,8.72,Sea,Home,25.0,10-03-23,4,False,0,19,23,28,1,11.975,191.25,0.5,0.0,0.0,0.0,8.5,43.25,0.25,47.9,765.0,2.0,0.0,0.0,0.0,34.0,173.0,1.0,11.975,191.25,0.5,0.0,0.0,0.0,8.5,43.25,11.975
147,Daniel Jones,NYG,QB,L 16-31,7.16,Mia,Away,24.0,10-10-23,5,False,0,19,23,19,0,11.012,176.8,0.4,0.0,0.0,0.0,7.6,39.4,0.2,55.06,884.0,2.0,0.0,0.0,0.0,38.0,197.0,1.0,11.012,176.8,0.4,0.0,0.0,0.0,7.6,39.4,11.012
